    --------------------------------------------------
        汉字    Unicode编码     普通话拼音
        㠿      383F            CI3
        㡀      3840            BI4
        㡁      3841            KAI3
        㡁      3841            KUA4
        㡂      3842            LI4
        㡄      3844            SUN3
        㡄      3844            XUN2
        㡅      3845            NUO3
        㡇      3847            JI2
        㡇      3847            ZHE2
        㡈      3848            MEN2
        㡈      3848            WEN4
        㡉      3849            XIAN2
        㡉      3849            YAN2
        㡊      384A            QIA4
        㡊      384A            QIAN3
        㡋      384B            E4
        㡋      384B            YE2
        㡌      384C            MAO4
        㡌      384C            MEI4
        㡏      384F            TOU2
        㡑      3851            QIAO3
        㡔      3854            WU4
        㡖      3856            CHUANG2
        㡗      3857            TI2
        㡘      3858            LIAN2
        㡙      3859            BI4
        㡙      3859            PI2
        㡛      385B            MANG2
        㡜      385C            XUE3
        㡝      385D            FENG4
        㡝      385D            FU2
        㡞      385E            LEI3
        㡞      385E            LOU2
        㡞      385E            LÜ3
        㡠      3860            ZHENG4
        㡡      3861            CHU2
        㡢      3862            MAN4
        㡣      3863            LONG2
        㡥      3865            YIN3
        㡧      3867            ZHENG4
        㡨      3868            QIAN1
        㡩      3869            LUAN2
        㡪      386A            NIE2
        㡫      386B            YI4
        㡭      386D            JI4
        㡭      386D            KUI2
        㡮      386E            JI2
        㡯      386F            ZHAI2
        㡰      3870            YU3
        㡱      3871            JIU3
        㡲      3872            HUAN2
        㡳      3873            DI3
        㡳      3873            ZHE2
        㡳      3873            ZHI3
        㡵      3875            LING2
        㡶      3876            JI4
        㡶      3876            ZHI3
        㡷      3877            BEN3
        㡸      3878            ZHA3
        㡸      3878            ZHA4
        㡹      3879            CI4
        㡺      387A            DAN4
        㡻      387B            LIAO4
        㡼      387C            YI4
        㡽      387D            ZHAO4
        㡾      387E            XIAN4
        㡿      387F            CHI4
        㢀      3880            CI4
        㢀      3880            ZI4
        㢁      3881            CHI3
        㢂      3882            YAN3
        㢃      3883            LANG2
        㢄      3884            DOU4
        㢅      3885            LONG4
        㢆      3886            CHAN2
        㢈      3888            TUI2
        㢉      3889            CHA2
        㢊      388A            AI3
        㢋      388B            CHI3
        㢍      388D            YING2
        㢍      388D            YING3
        㢎      388E            CHA4
        㢎      388E            ZE2
        㢎      388E            ZHAI2
        㢎      388E            ZHE2
        㢏      388F            TOU2
        㢑      3891            TUI2
        㢒      3892            CHA2
        㢓      3893            YAO3
        㢓      3893            ZHANG4
        㢔      3894            ZONG3
        㢗      3897            QIAO4
        㢘      3898            LIAN2
        㢙      3899            QIN2
        㢚      389A            LU3
        㢛      389B            YAN4
        㢞      389E            YI4
        㢟      389F            CHAN3
